driver,total_accepted,total_finished,total_cancelled,avg_rating_received,total_earnings,avg_earning_per_trip,last_trip_date,driver_status
JgWdfLhIQ4M8,99,70,0,5.0,36642,523.4571428571429,2021-05-31,Actif
JOIYuZzdem4l,68,56,0,5.0,28707,512.625,2021-05-27,Actif
aXGKS0Lnu2So,170,141,0,4.98581560283688,79961,567.0992907801418,2021-05-31,Actif
RH6LVSCP7kIM,33,23,0,5.0,5605,243.69565217391303,2021-05-21,Actif
5aMWTJpmEP4i,61,27,0,4.592592592592593,7131,264.1111111111111,2021-05-31,Actif
GDaWLpwEJRNJ,38,28,0,4.5,18185,649.4642857142857,2021-05-11,Actif
WqTk9ReTDFn3,101,51,0,3.7142857142857144,33057,648.1764705882352,2021-05-27,Actif
HfsUdPnKZYLo,52,34,0,5.0,36592,1076.235294117647,2021-05-28,Actif
49iXgN0OZH0N,81,69,0,2.608695652173913,26205,379.7826086956522,2021-05-31,Actif
WnXiLajFz5Ce,35,19,0,5.0,6181,325.3157894736842,2021-05-27,Actif
ZlPWTcABfzvp,26,11,0,5.0,5963,542.0909090909091,2021-03-27,Inactif
ofQZo3oJbKDF,119,64,0,5.0,26537,414.640625,2021-05-31,Actif
QGoa4jBprWVT,122,94,0,5.0,46413,493.75531914893617,2021-05-05,Actif
1HyvTHxp5Zdk,34,25,0,3.52,15228,609.12,2021-05-30,Actif
AM0wSIrCBxUt,70,58,0,4.931034482758621,17654,304.37931034482756,2021-05-29,Actif
LBWHnDy3UnzT,28,23,0,5.0,8273,359.69565217391306,2021-05-30,Actif
sutoCAYA94Ld,34,28,0,5.0,18232,651.1428571428571,2021-03-10,Inactif
L7ycF1nX5H3t,36,29,0,4.0,16700,575.8620689655172,2021-05-31,Actif
rWYJnov60V8O,107,66,0,4.892307692307693,30342,459.72727272727275,2021-05-31,Actif
y2ZiLjFb3u1H,27,19,0,4.777777777777778,9233,485.94736842105266,2021-05-30,Actif
uQUdl06IARDy,102,68,0,4.2835820895522385,25282,371.79411764705884,2021-05-31,Actif
bJyLTlvmK8tO,37,31,0,5.0,15752,508.1290322580645,2021-05-29,Actif
IhhvneiHZPpo,96,65,0,5.0,37671,579.5538461538462,2021-05-31,Actif
HEqLBrVTAO9k,63,44,0,5.0,13512,307.09090909090907,2021-05-31,Actif
qR4HVnPY0cas,140,102,0,2.715686274509804,57855,567.2058823529412,2021-05-31,Actif
46MgXXTii5qV,11,6,11,4.428571428571429,2832,472.0,2021-05-17,Actif
3QX3SJtpx3CG,3,3,0,5.0,1048,349.3333333333333,2021-05-21,Actif
agNGHkroyECU,79,46,78,5.0,20074,436.39130434782606,2021-05-28,Actif
URajIQF7Upc8,34,21,0,4.142857142857143,11137,530.3333333333334,2021-05-30,Actif
HO4SjWT9ZADL,39,26,0,5.0,6834,262.84615384615387,2021-04-29,Inactif
wswJWToTQsrC,87,62,0,4.950819672131147,29101,469.3709677419355,2021-05-30,Actif
XvLCLHyKdNca,61,23,0,5.0,19050,828.2608695652174,2021-05-30,Actif
gJtpEBsJAUdY,38,19,0,4.894736842105263,8719,458.89473684210526,2021-05-27,Actif
EuObcOdPPi7G,37,27,0,5.0,12277,454.7037037037037,2021-05-31,Actif
D3H02szPurJ7,75,42,0,4.357142857142857,21022,500.5238095238095,2021-05-31,Actif
JJ6SN1mubKt3,29,22,0,4.842105263157895,27391,1245.0454545454545,2021-05-30,Actif
jSDUjWUH5kHV,140,87,0,5.0,55571,638.7471264367816,2021-05-31,Actif
vxjffFRNJ9dd,71,56,0,5.0,29149,520.5178571428571,2021-05-30,Actif
bdjHMlJoLtnr,46,28,0,4.857142857142857,15274,545.5,2021-05-31,Actif
mgxpkwUS8bih,58,32,0,4.6875,21130,660.3125,2021-05-31,Actif
4p0k2vP6oKVN,87,68,0,3.343283582089552,41553,611.0735294117648,2021-05-31,Actif
edx40Uj3DG5y,293,154,0,2.6887417218543046,70300,456.4935064935065,2021-05-31,Actif
YsZ7ihocLGOi,46,24,0,5.0,24363,1015.125,2021-05-31,Actif
XMtXZZMHSqUe,75,49,0,5.0,32472,662.6938775510204,2021-05-31,Actif
pg8P5XEUTYCW,133,90,0,4.48314606741573,45666,507.4,2021-05-30,Actif
ovcPeoZsU4yV,19,14,0,5.0,7531,537.9285714285714,2021-04-27,Inactif
G5w3bf5kP8rq,49,37,0,4.864864864864865,15659,423.2162162162162,2021-05-31,Actif
NZ4eMC3lcN8n,37,22,0,5.0,7206,327.54545454545456,2021-05-31,Actif
KIR5E7QtTBz0,37,28,0,4.962962962962963,10512,375.42857142857144,2021-05-25,Actif
LIGlRHqyKYKu,56,47,0,3.6808510638297873,22739,483.8085106382979,2021-05-31,Actif
jRIKxnECKgcb,69,42,0,5.0,24371,580.2619047619048,2021-05-21,Actif
sn4Uem4tWYPv,15,10,0,4.5,4670,467.0,2021-04-01,Inactif
JpL3HkXJ313u,23,9,0,4.888888888888889,2663,295.8888888888889,2021-05-17,Actif
KeXv3pF3Jiaf,44,28,0,4.555555555555555,24546,876.6428571428571,2021-05-31,Actif
Qiey1FYuWimb,80,73,0,5.0,19736,270.35616438356163,2021-02-28,Inactif
LJM1uBfwwcze,58,48,0,4.854166666666667,28514,594.0416666666666,2021-05-18,Actif
Yh7xRlcBdElV,44,29,0,4.206896551724138,10918,376.48275862068965,2021-05-31,Actif
SQrQxZbvh8LL,52,22,0,4.285714285714286,16007,727.5909090909091,2021-05-27,Actif
zRQl3UQAhEBu,50,36,0,4.194444444444445,9536,264.8888888888889,2021-05-15,Actif
8ioT60uGDwsg,70,54,69,5.0,26874,497.6666666666667,2021-05-31,Actif
pW8K9SRoYSi1,63,44,0,4.906976744186046,20767,471.97727272727275,2021-04-16,Inactif
sZpkYemhfwNH,156,115,0,1.5826086956521739,60822,528.8869565217391,2021-05-31,Actif
TSTBiCBmMMvI,102,64,0,4.921875,17055,266.484375,2021-05-30,Actif
xtANnHFSu1SW,77,28,0,4.571428571428571,14878,531.3571428571429,2021-05-31,Actif
5W4LRKlwWdzl,76,51,0,5.0,34922,684.7450980392157,2021-05-29,Actif
D81krtHRpBmJ,42,28,0,4.535714285714286,21272,759.7142857142857,2021-05-31,Actif
0OEJYxXWJR7k,15,9,15,3.2222222222222223,2225,247.22222222222223,2021-01-24,Inactif
o6hXXhXcfjsf,26,20,0,4.95,7699,384.95,2021-05-31,Actif
6L1gw1bO3jiT,172,105,0,3.980769230769231,63221,602.1047619047619,2021-05-31,Actif
0bF0B6znnukk,183,137,0,4.984615384615385,56845,414.9270072992701,2021-05-31,Actif
AZekfjXXxKVI,72,35,0,4.942857142857143,21514,614.6857142857143,2021-05-31,Actif
4q1iXN9RfS7d,97,79,0,2.2125,41574,526.253164556962,2021-05-31,Actif
YE0FhTDduTFs,91,53,0,5.0,16740,315.8490566037736,2021-05-31,Actif
2TOTpoSXX6Dx,123,82,0,5.0,35279,430.2317073170732,2021-05-30,Actif
avsJx11vkz2H,59,48,0,4.916666666666667,14553,303.1875,2021-05-30,Actif
bJg8QaXJflCP,48,28,0,3.857142857142857,11330,404.64285714285717,2021-04-07,Inactif
Y6twlSxOFZxm,17,8,0,4.714285714285714,3197,399.625,2021-05-31,Actif
WuinT5a1Dds8,40,36,0,4.833333333333333,23435,650.9722222222222,2021-03-27,Inactif
5feQrcADRHx5,26,10,0,5.0,3664,366.4,2021-04-11,Inactif
Mg5YnShiOTqf,13,9,0,5.0,3840,426.6666666666667,2021-05-08,Actif
DRhcb663ETYq,97,83,0,5.0,26240,316.144578313253,2021-03-21,Inactif
rWZmv5z4sBTw,22,21,0,4.9523809523809526,14835,706.4285714285714,2021-03-09,Inactif
JHtk9ei8GrU8,142,111,0,4.918181818181818,28736,258.8828828828829,2021-05-26,Actif
SvPgQ8Pg7Y6n,54,45,0,4.7555555555555555,25379,563.9777777777778,2021-05-31,Actif
ydDFkIYmbZW1,179,112,0,4.504424778761062,33171,296.16964285714283,2021-05-31,Actif
hhDTGxxqUV6I,179,134,0,4.895522388059701,69305,517.2014925373135,2021-05-31,Actif
1tpdjsi2CeYT,153,82,0,3.721518987341772,46180,563.170731707317,2021-05-31,Actif
PptTbdEXQBbS,139,117,0,5.0,37243,318.3162393162393,2021-05-31,Actif
y1dBs4yYs7tn,9,4,0,5.0,1247,311.75,2021-04-07,Inactif
gvSjzSrS3aAp,199,123,0,5.0,74624,606.69918699187,2021-05-31,Actif
mjk1J81Co2kh,35,28,0,4.678571428571429,15932,569.0,2021-05-31,Actif
fArivPVc6Knx,108,72,0,4.929577464788732,23873,331.56944444444446,2021-05-31,Actif
GDi91aZ7Y71A,61,48,0,3.625,25489,531.0208333333334,2021-05-27,Actif
z5GeGbhcXH4r,76,52,0,4.923076923076923,41526,798.5769230769231,2021-05-31,Actif
8W34xwwY2Cr1,10,10,0,5.0,6347,634.7,2021-05-29,Actif
Vek5qKUkcuXQ,42,34,0,4.9714285714285715,16797,494.02941176470586,2021-05-31,Actif
8ObH20yE6PDn,40,35,0,3.9714285714285715,24438,698.2285714285714,2021-05-31,Actif
D4vp2SRf5eUe,13,11,0,5.0,4997,454.27272727272725,2021-05-24,Actif
5MUbOfTjLXTu,26,17,0,5.0,4833,284.29411764705884,2021-02-25,Inactif
noJWZP6Z16Xp,36,29,0,5.0,15467,533.3448275862069,2021-05-30,Actif
oymYxPy0JQQ8,3,2,0,3.0,2076,1038.0,2021-04-06,Inactif
XQhTxnofJSmj,89,50,0,4.019607843137255,18119,362.38,2021-05-31,Actif
h484TIMEPHYt,55,47,0,5.0,17583,374.1063829787234,2021-03-11,Inactif
oNd7kUeBlcIR,120,96,0,4.989473684210527,55895,582.2395833333334,2021-05-31,Actif
4XMV13PAlTxZ,31,25,0,4.961538461538462,13155,526.2,2021-05-27,Actif
IkolXln2b9sz,140,111,0,4.963963963963964,32994,297.2432432432432,2021-05-29,Actif
v3q8Wns72me3,37,19,0,3.3157894736842106,15007,789.8421052631579,2021-05-30,Actif
8vMa9xacTEq1,108,83,0,4.843373493975903,25510,307.34939759036143,2021-05-30,Actif
8lPsrdinKuQa,98,58,0,5.0,38778,668.5862068965517,2021-05-31,Actif
UyfFsXfXRpFi,66,45,0,4.222222222222222,14584,324.0888888888889,2021-04-22,Inactif
lFDNPI6PP8Ga,65,39,0,5.0,25144,644.7179487179487,2021-05-01,Actif
uVwRcAznHsvR,18,12,0,5.0,7639,636.5833333333334,2021-05-12,Actif
KKI6PQpEfM5g,80,68,0,4.073529411764706,39887,586.5735294117648,2021-04-26,Inactif
Poeo2x0cYuG2,82,53,0,4.7924528301886795,22106,417.0943396226415,2021-05-31,Actif
HlVMt56PsREd,52,46,0,4.909090909090909,15166,329.69565217391306,2021-05-30,Actif
jsNjGcS8ZnVN,39,23,0,3.8260869565217392,12909,561.2608695652174,2021-04-25,Inactif
8VkNGxkCHRJL,72,52,0,4.980769230769231,28949,556.7115384615385,2021-05-31,Actif
RHOdUgMpg8l1,56,45,0,4.931818181818182,25100,557.7777777777778,2021-05-31,Actif
WuYtp0HdJrDl,40,21,0,5.0,6747,321.2857142857143,2021-05-30,Actif
Pubx6Y7KAt9W,24,11,0,1.4545454545454546,6113,555.7272727272727,2021-04-08,Inactif
b8oB59KnRoRW,109,79,0,4.9480519480519485,54088,684.6582278481013,2021-05-27,Actif
6RY0inANyTNC,36,13,0,5.0,5841,449.3076923076923,2021-05-31,Actif
F7HU7zOLpar9,66,54,0,5.0,26848,497.18518518518516,2021-05-31,Actif
HnuKPcMZCNpp,4,4,0,5.0,904,226.0,2021-05-29,Actif
JRVRaQ1gz0VD,16,9,0,5.0,4281,475.6666666666667,2021-05-31,Actif
nO0EWE1WuK2g,66,36,0,3.742857142857143,12509,347.47222222222223,2021-05-29,Actif
sjhUZisD3USL,108,86,0,4.406976744186046,52358,608.8139534883721,2021-05-30,Actif
NURQpFcVgdNc,21,13,0,4.384615384615385,5126,394.3076923076923,2021-05-03,Actif
rENEii7SNZfw,39,34,0,4.911764705882353,11220,330.0,2021-05-31,Actif
oKWHcYZm2Esm,71,39,0,2.948717948717949,18693,479.3076923076923,2021-05-31,Actif
3ZflVfCM4F2K,29,15,0,4.8,7942,529.4666666666667,2021-04-23,Inactif
llTCm3rXtcqv,76,62,0,4.806451612903226,29639,478.0483870967742,2021-05-30,Actif
P85RG1afseSC,8,6,0,5.0,3387,564.5,2021-03-16,Inactif
boxhQg0mi21i,135,103,0,1.1153846153846154,61390,596.0194174757281,2021-05-31,Actif
Ism46s4ZTH6s,93,76,0,5.0,26111,343.5657894736842,2021-05-20,Actif
kwl4F3rwcVSB,43,30,0,5.0,15741,524.7,2021-02-25,Inactif
UkRDSVVznirv,120,70,0,4.414285714285715,29157,416.5285714285714,2021-05-22,Actif
o68iEh9HOGir,95,72,0,5.0,50467,700.9305555555555,2021-05-29,Actif
1cn1XafkYOV4,2,1,0,5.0,302,302.0,2021-01-09,Inactif
OpLNvI1aTx7F,59,46,0,4.913043478260869,30381,660.4565217391304,2021-05-17,Actif
YBZVbGQk9SXb,29,22,0,3.590909090909091,10699,486.3181818181818,2021-05-31,Actif
8hXPTWbnc1LJ,60,37,0,5.0,24953,674.4054054054054,2021-05-29,Actif
MpB2lxBfDaj3,74,40,0,5.0,18761,469.025,2021-04-20,Inactif
Pdd6H1LOYH5O,56,42,0,2.9761904761904763,13271,315.9761904761905,2021-05-31,Actif
cumDUAfaUmv3,154,100,0,1.11,59686,596.86,2021-05-31,Actif
KGCAwdhBYfoz,60,53,0,5.0,33327,628.811320754717,2021-05-30,Actif
tiVEzDWZNJZN,33,23,0,4.826086956521739,10356,450.2608695652174,2021-04-14,Inactif
WK6qwIZ5sZyz,15,10,0,5.0,5046,504.6,2021-05-12,Actif
sZRKpMAe1Oja,14,13,0,4.75,5707,439.0,2021-05-23,Actif
6vVfWFTtjZgu,39,23,0,4.869565217391305,11801,513.0869565217391,2021-04-21,Inactif
ztIQGOUQWaOK,59,46,0,4.913043478260869,24248,527.1304347826087,2021-05-31,Actif
wrKvWhIlGS2e,31,25,0,4.8,14022,560.88,2021-05-30,Actif
kWfdSLDCRqCh,81,66,0,3.757575757575758,44900,680.3030303030303,2021-05-31,Actif
WukYhEQfi3B4,15,12,0,4.75,10724,893.6666666666666,2021-05-26,Actif
uJadAwWuwZgT,72,45,0,4.888888888888889,14472,321.6,2021-05-24,Actif
v5q1eu9v2hp5,31,27,0,4.407407407407407,16076,595.4074074074074,2021-05-31,Actif
gLNgzSMH47dW,117,78,0,3.948051948051948,42541,545.3974358974359,2021-05-31,Actif
jXvy5efJUodX,19,14,0,4.571428571428571,10354,739.5714285714286,2021-05-30,Actif
yM4L8iu1zGvr,80,57,0,4.982456140350878,32858,576.4561403508771,2021-05-04,Actif
3LgiSpi6u5LV,69,52,0,2.7254901960784315,28575,549.5192307692307,2021-05-29,Actif
hhzEzBASm5et,8,8,0,5.0,2277,284.625,2021-05-26,Actif
Oo7BSU5LohWM,30,10,0,4.2,8401,840.1,2021-05-30,Actif
PTsGo2c2OkuZ,5,3,0,4.5,1395,465.0,2021-05-29,Actif
ujmcdjKRNqqk,98,60,0,4.85,36271,604.5166666666667,2021-05-31,Actif
jD2YtV7DZuMw,22,11,0,2.090909090909091,7658,696.1818181818181,2021-04-08,Inactif
XKXr4oTO62iJ,126,86,0,4.77906976744186,42180,490.4651162790698,2021-05-31,Actif
UhuBKHJqW2k7,40,20,0,4.809523809523809,12175,608.75,2021-05-31,Actif
VYlZ95tLJDCd,6,4,6,4.0,1553,388.25,2021-05-16,Actif
v0Uch6rv9I9v,11,11,0,5.0,4074,370.3636363636364,2021-05-12,Actif
WAdsWZSY4Vi3,206,157,0,4.897435897435898,86858,553.2356687898089,2021-05-31,Actif
Fa7AqhIcFR2b,19,18,0,5.0,9332,518.4444444444445,2021-03-16,Inactif
5zrehfDTCcOe,17,15,0,4.4,6590,439.3333333333333,2021-05-29,Actif
5YtluuCzH873,119,97,0,4.855670103092783,56943,587.0412371134021,2021-05-31,Actif
I4Ftz7zWfow5,25,21,0,5.0,6885,327.85714285714283,2021-05-28,Actif
CrWzcAvizA7C,11,5,0,5.0,4242,848.4,2021-05-31,Actif
dLtwhU7UnYEc,14,8,0,3.875,3731,466.375,2021-05-30,Actif
8HvfFfQ4BdKn,38,31,0,5.0,14721,474.8709677419355,2021-04-18,Inactif
RgNAgAvv4TjE,42,33,0,4.935483870967742,21431,649.4242424242424,2021-05-17,Actif
UoAietxlxJDI,20,18,0,5.0,9636,535.3333333333334,2021-05-31,Actif
PoAPFcjmlG9x,27,19,0,5.0,9465,498.1578947368421,2021-03-18,Inactif
aLe0OIyFYYqw,9,5,0,5.0,3216,643.2,2021-03-15,Inactif
KmHjaKzhxbjO,7,5,0,5.0,3660,732.0,2021-04-28,Inactif
6Rm0sQPn2sRw,46,33,0,3.878787878787879,13744,416.4848484848485,2021-05-30,Actif
7CUCJijERUD3,12,8,0,3.125,2325,290.625,2021-04-27,Inactif
HULcqBLvAK3F,45,40,0,3.65,18929,473.225,2021-05-05,Actif
hGPu2nNE3kNT,24,13,0,3.8461538461538463,4207,323.61538461538464,2021-05-18,Actif
98ZFX79xIFK7,57,51,0,4.52,31481,617.2745098039215,2021-05-30,Actif
s87gelV08qh1,0,0,0,,0,,2021-05-20,Actif
bJq4raT4d0hd,27,20,0,4.9523809523809526,11166,558.3,2021-04-07,Inactif
El2tCuUet6R4,63,43,0,4.976744186046512,28329,658.8139534883721,2021-05-31,Actif
OuaQiJaw688O,22,13,0,4.923076923076923,8445,649.6153846153846,2021-05-27,Actif
DjXqa581Jqmc,22,9,0,5.0,3003,333.6666666666667,2021-05-26,Actif
FZQj28pWYuA3,127,80,0,4.329113924050633,51303,641.2875,2021-05-31,Actif
Xn7dZt2DzCmw,69,47,0,5.0,21424,455.82978723404256,2021-05-16,Actif
HWexyV5wB2Eo,28,16,0,4.0625,10924,682.75,2021-05-31,Actif
K3mFAUetNl29,116,89,0,4.954022988505747,49066,551.3033707865169,2021-05-31,Actif
9nq5qr7BlGj8,97,80,0,2.4285714285714284,50721,634.0125,2021-05-31,Actif
OY69ASB9VKaq,29,20,0,4.4,9107,455.35,2021-03-20,Inactif
rnbB1BIB1czk,31,29,0,4.444444444444445,25040,863.448275862069,2021-05-04,Actif
BwXEG4WBRNFY,24,23,0,3.608695652173913,14127,614.2173913043479,2021-05-31,Actif
gG4HP0vAedHk,91,58,0,5.0,29708,512.2068965517242,2021-05-30,Actif
yNrfKzWMFHTS,68,49,0,4.816326530612245,21414,437.0204081632653,2021-05-24,Actif
HadYqrGnlwBz,132,102,0,4.431372549019608,53175,521.3235294117648,2021-05-31,Actif
aDLJCBGNqAzY,4,3,0,5.0,510,170.0,2021-03-08,Inactif
i4hmNVqJzJBI,97,72,0,4.041666666666667,38988,541.5,2021-05-31,Actif
5GgYQlsF6HOi,80,51,0,5.0,11528,226.0392156862745,2021-05-27,Actif
7xu5nkmm46m9,13,12,0,5.0,3278,273.1666666666667,2021-05-17,Actif
8sXnZVQkrK7I,9,5,0,5.0,1739,347.8,2021-04-11,Inactif
3ts1jqL7wosR,60,40,0,5.0,20913,522.825,2021-05-28,Actif
NJ0AXnAmR8Lo,9,6,0,5.0,4027,671.1666666666666,2021-05-31,Actif
qFFB6bXHoweD,77,49,0,4.714285714285714,34536,704.8163265306123,2021-05-30,Actif
RBVJKTf3PKTY,51,34,0,1.6764705882352942,23524,691.8823529411765,2021-05-31,Actif
bDX7TZlBrokH,53,25,0,3.4583333333333335,14415,576.6,2021-05-31,Actif
2u46HX6Bcpjx,23,11,0,5.0,6392,581.0909090909091,2021-05-31,Actif
ktzuqYQ680Kj,29,23,0,3.8260869565217392,11334,492.7826086956522,2021-05-31,Actif
af4qkaqPmng0,121,93,0,5.0,45292,487.01075268817203,2021-05-31,Actif
kpjfXXHhuJ6s,54,25,0,4.96,8905,356.2,2021-05-26,Actif
UAR5hjECkv3b,33,28,0,4.896551724137931,13888,496.0,2021-05-31,Actif
0eUg0TLU8m6g,182,66,0,4.9393939393939394,41183,623.9848484848485,2021-05-31,Actif
ie01sOMVYW7a,21,12,0,4.5,5343,445.25,2021-05-31,Actif
0VkBOOLPnVOG,72,37,0,4.72972972972973,20269,547.8108108108108,2021-05-31,Actif
OrsNJ8RdwFtN,99,84,0,4.5476190476190474,44456,529.2380952380952,2021-05-30,Actif
i8OuftFUOrmn,49,37,0,4.972972972972973,11480,310.27027027027026,2021-05-25,Actif
rRZzbcygCXve,36,20,0,5.0,11042,552.1,2021-05-24,Actif
gD9qXmih06eQ,65,39,0,3.7948717948717947,22475,576.2820512820513,2021-05-31,Actif
aEMwMVZtQHWf,20,10,0,5.0,4662,466.2,2021-03-09,Inactif
TvdyFEM7RX1o,54,39,0,5.0,27457,704.025641025641,2021-05-31,Actif
Q2Hhcoov9BvD,171,114,0,3.3304347826086955,63226,554.6140350877193,2021-05-31,Actif
OkE3ejTtNS8f,48,27,0,5.0,7982,295.6296296296296,2021-05-30,Actif
msyLDACwEwPo,0,0,0,,0,,2021-04-08,Inactif
X11WHOl0jLTL,42,28,0,5.0,22644,808.7142857142857,2021-05-31,Actif
fzM995Glbj57,23,12,0,5.0,2631,219.25,2021-05-25,Actif
KGpGMI8PjKHp,56,41,0,4.951219512195122,26498,646.2926829268292,2021-05-30,Actif
v520mr9Wy7lq,34,27,0,5.0,8161,302.25925925925924,2021-04-18,Inactif
ynsHsmzkLuEA,70,53,0,5.0,19606,369.92452830188677,2021-05-31,Actif
5PlGPnn3xSLq,42,35,0,4.3428571428571425,14706,420.1714285714286,2021-05-27,Actif
HfK7jp5CQI9M,115,76,115,4.881578947368421,47114,619.921052631579,2021-05-30,Actif
82ZdSAAVUxII,66,38,0,4.128205128205129,25791,678.7105263157895,2021-05-29,Actif
s7oKJZh5LI2K,53,41,0,4.976190476190476,23140,564.390243902439,2021-05-27,Actif
1O8TC3nMTBU9,67,49,0,4.959183673469388,25420,518.7755102040817,2021-05-31,Actif
piSN5OHqRAB8,36,22,0,4.863636363636363,18060,820.9090909090909,2021-05-30,Actif
MyuKTBYJB6ln,85,75,0,5.0,35101,468.0133333333333,2021-05-29,Actif
sNKigyGEE3e9,17,9,0,4.888888888888889,3338,370.8888888888889,2021-05-29,Actif
aF0bTOhb2Hes,24,16,0,4.375,7250,453.125,2021-04-05,Inactif
jRfrJRHLWtVw,176,113,0,4.212389380530974,42121,372.75221238938053,2021-05-31,Actif
AZ4uiB8IreCY,64,47,0,4.829787234042553,26395,561.5957446808511,2021-05-14,Actif
H7eAjFr00wFS,54,42,0,4.9523809523809526,38321,912.4047619047619,2021-05-28,Actif
coF8JTxIWbK6,1,1,0,5.0,364,364.0,2021-05-02,Actif
bmbH4HpZ82pd,16,14,0,4.785714285714286,7741,552.9285714285714,2021-05-30,Actif
11KUKtx2uKqQ,12,9,0,1.8888888888888888,3977,441.8888888888889,2021-02-14,Inactif
ff92L2KVmWSF,39,33,0,1.7272727272727273,18388,557.2121212121212,2021-05-24,Actif
xVxppd9xb2qT,109,66,0,4.6461538461538465,35969,544.9848484848485,2021-04-12,Inactif
IPDYlFXB5xbL,80,50,0,4.8979591836734695,27012,540.24,2021-05-31,Actif
bDyxWHC5LjHA,109,65,108,4.936507936507937,21394,329.1384615384615,2021-05-31,Actif
CqfshHgZ5R9E,181,122,0,5.0,36724,301.0163934426229,2021-05-30,Actif
NquBlWNsND0X,10,8,0,3.375,3157,394.625,2021-03-08,Inactif
W6FJr3c9aFXi,109,61,0,5.0,22875,375.0,2021-05-09,Actif
lWeeJImiiqJ1,18,14,0,5.0,2997,214.07142857142858,2021-05-30,Actif
rq8bKtuwRcJF,39,32,0,4.8125,20829,650.90625,2021-05-23,Actif
VE8A98nTsf4E,85,65,0,4.9,37023,569.5846153846154,2021-05-29,Actif
tn1vsMX88f8s,23,16,0,5.0,6753,422.0625,2021-03-06,Inactif
GdlcTwbPBgJI,151,114,0,5.0,59493,521.8684210526316,2021-05-31,Actif
dJ9L1cp2oZkM,72,64,0,4.984375,17375,271.484375,2021-05-30,Actif
qfahL5cl3JnC,30,19,0,4.578947368421052,10383,546.4736842105264,2021-04-16,Inactif
crA40dH6UjHx,14,13,0,5.0,6874,528.7692307692307,2021-05-31,Actif
NUUWEVb4AuYn,127,97,0,4.989690721649485,43401,447.4329896907216,2021-05-31,Actif
3z03RUnlYEcq,16,13,0,5.0,7409,569.9230769230769,2021-03-31,Inactif
RJnDJLxD2KlE,94,66,0,5.0,41062,622.1515151515151,2021-05-28,Actif
BgWeg7PLBWDi,17,12,0,4.833333333333333,3654,304.5,2021-05-28,Actif
W1bIEiRhv1v2,67,56,0,4.982142857142857,19346,345.4642857142857,2021-04-28,Inactif
Vq5RnLZGQLbw,56,46,0,5.0,26743,581.3695652173913,2021-05-31,Actif
Npg5AhIrRSLY,8,4,8,5.0,3023,755.75,2021-03-17,Inactif
4HR40IXOcPep,97,66,0,4.3283582089552235,23118,350.27272727272725,2021-05-31,Actif
AXiIe9S8ub9u,28,23,0,5.0,11831,514.3913043478261,2021-05-31,Actif
XlcFwGd2JtdI,19,13,0,5.0,8758,673.6923076923077,2021-03-23,Inactif
bqrVnTRqpsmX,32,22,0,4.7727272727272725,7181,326.40909090909093,2021-05-30,Actif
ZbUK4hqBW28F,20,10,0,5.0,4643,464.3,2021-04-25,Inactif
wjNAFTmy8cdV,82,49,0,4.224489795918367,26294,536.6122448979592,2021-05-31,Actif
hPyogGbAAbWG,51,23,0,5.0,17943,780.1304347826087,2021-04-18,Inactif
mfxpFFYB96qq,30,22,0,4.909090909090909,14835,674.3181818181819,2021-05-31,Actif
xE3ywmzcCqxv,41,26,0,5.0,6202,238.53846153846155,2021-05-31,Actif
3Nnm7BL0JVgI,35,25,0,5.0,10160,406.4,2021-03-08,Inactif
lcilAmCp7WDP,58,42,0,4.0476190476190474,20545,489.1666666666667,2021-05-09,Actif
wFcPCZ9Frky3,32,17,0,5.0,12392,728.9411764705883,2021-04-11,Inactif
eK6vW77JDjCl,21,15,0,4.266666666666667,6516,434.4,2021-01-27,Inactif
hJyGBrOF8brH,111,91,0,5.0,20902,229.69230769230768,2021-05-26,Actif
mQtOKAb6gnGa,40,32,0,3.3870967741935485,31152,973.5,2021-05-31,Actif
qufQIevPQpPz,23,16,0,5.0,11788,736.75,2021-05-31,Actif
GnEAyMEcM9L9,39,26,0,4.769230769230769,14063,540.8846153846154,2021-05-30,Actif
3wCzdJvoQ0BP,18,11,0,4.7272727272727275,3880,352.72727272727275,2021-04-10,Inactif
4bl63gNJ6k8h,90,74,0,5.0,21230,286.8918918918919,2021-05-25,Actif
4Oio3eCgDK2c,50,25,0,4.96,6569,262.76,2021-05-26,Actif
UY21mRdizBGi,50,32,0,5.0,13977,436.78125,2021-05-28,Actif
x2LXBhgFBjq4,23,16,0,5.0,6001,375.0625,2021-05-28,Actif
nof9cvqOtJOk,62,49,0,4.061224489795919,26053,531.6938775510204,2021-05-31,Actif
EtOmTu5Ma48v,69,57,0,4.245614035087719,32739,574.3684210526316,2021-05-31,Actif
VEVnORCHhWXe,18,14,0,4.928571428571429,3803,271.64285714285717,2021-05-31,Actif
wWevb2L8nATL,27,19,0,4.7894736842105265,7105,373.94736842105266,2021-03-09,Inactif
P6NHbfQfCDfm,58,41,0,4.073170731707317,15174,370.0975609756098,2021-05-24,Actif
8J1NsEdv1QfY,24,19,0,3.0526315789473686,5193,273.3157894736842,2021-04-16,Inactif
lRYn7pEkXwEx,38,21,0,4.666666666666667,16208,771.8095238095239,2021-05-20,Actif
lCJqpI9lDNMi,18,16,0,5.0,4938,308.625,2021-03-11,Inactif
GrtDygkMBcFU,35,21,0,4.095238095238095,11377,541.7619047619048,2021-05-31,Actif
