DAY,USD/DZD,GPR index,Oil price,,,,
06/08/2001,77.348,"51,63",27.74,,,,
07/08/2001,"77,58","25,97",27.94,,,,
08/08/2001,77.551,"56,26",27.54,,,,
09/08/2001,76.949,"51,98",27.64,,,,
10/08/2001,76.567,"85,26",28.05,,,,
11/08/2001,76.567,"87,08",28.05,,,,
12/08/2001,76.567,"67,45",28.05,,,,
13/08/2001,"76,66","103,88",27.82,,,,
14/08/2001,76.822,"101,15",28.01,,,,
15/08/2001,76.359,"92,75",27.56,,,,
16/08/2001,76.359,"66,2",27.4,,,,
17/08/2001,75.832,"57,39",26.68,,,,
18/08/2001,75.832,"46,05",26.68,,,,
19/08/2001,75.832,"60,74",26.68,,,,
20/08/2001,75.775,"42,87",27.18,,,,
21/08/2001,75.439,"62,78",27.91,,,,
22/08/2001,74.964,"66,63",26.37,,,,
23/08/2001,75.966,"65,29",26.63,,,,
24/08/2001,75.925,"86,67",26.9,,,,
25/08/2001,75.925,"64,03",26.9,,,,
26/08/2001,75.925,"52,82",26.9,,,,
27/08/2001,75.711,"56,83",26.67,,,,
28/08/2001,76.365,"79,14",27.17,,,,
29/08/2001,77.481,"57,7",27.05,,,,
30/08/2001,77.568,"55,77",26.55,,,,
31/08/2001,"75,34","71,69",27.2,,,,
01/09/2001,"75,34","46,52",27.2,,,,
02/09/2001,"75,34","47,78",27.2,,,,
03/09/2001,75.774,"78,77",27.2,,,,
04/09/2001,76.405,"59,48",26.93,,,,
05/09/2001,77.036,"39,15",26.95,,,,
06/09/2001,76.857,"37,73",27.58,,,,
07/09/2001,78.237,"70,12",28.03,,,,
08/09/2001,78.237,"41,13",28.03,,,,
09/09/2001,78.237,"20,6",28.03,,,,
10/09/2001,76.226,"38,24",27.63,,,,
11/09/2001,78.168,"154,07",27.63,,,,
12/09/2001,75.924,"725,51",27.63,,,,
13/09/2001,75.879,"633,48",27.63,,,,
14/09/2001,75.242,"667,81",29.53,,,,
15/09/2001,75.242,"577,85",29.53,,,,
16/09/2001,75.242,"327,4",29.53,,,,
17/09/2001,75.242,"744,77",28.81,,,,
18/09/2001,75.097,"851,1",27.7,,,,
19/09/2001,74.831,"755,6",26.72,,,,
20/09/2001,74.814,"771,03",26.59,,,,
21/09/2001,75.115,"870,98",25.97,,,,
22/09/2001,75.115,"768,99",25.97,,,,
23/09/2001,75.115,"482,63",25.97,,,,
24/09/2001,75.468,"789,36",22.01,,,,
25/09/2001,75.138,"1.045,60",21.81,,,,
26/09/2001,75.173,"930,53",22.38,,,,
27/09/2001,75.369,"786,58",22.74,,,,
28/09/2001,75.352,"776,38",23.43,,,,
29/09/2001,75.352,"614,33",23.43,,,,
30/09/2001,75.352,"421,21",23.43,,,,
01/10/2001,75.433,"617,37",23.28,,,,
02/10/2001,75.485,"769,49",22.79,,,,
03/10/2001,75.485,"818,96",22.08,,,,
04/10/2001,75.485,"702,59",22.63,,,,
05/10/2001,75.485,"687,97",22.39,,,,
06/10/2001,75.485,588,22.39,,,,
07/10/2001,75.485,"339,49",22.39,,,,
08/10/2001,75.109,"616,22",22.45,,,,
09/10/2001,75.253,"706,4",22.48,,,,
10/10/2001,75.254,"566,55",22.53,,,,
11/10/2001,76.161,"496,64",23.34,,,,
12/10/2001,76.161,"588,47",22.5,,,,
13/10/2001,76.161,"478,71",22.5,,,,
14/10/2001,76.161,"290,2",22.5,,,,
15/10/2001,76.519,"449,56",22.29,,,,
16/10/2001,76.832,"630,97",22,,,,
17/10/2001,76.907,"618,74",21.81,,,,
18/10/2001,77.005,"530,52",21.31,,,,
19/10/2001,77.156,"455,73",21.83,,,,
20/10/2001,77.156,"414,45",21.83,,,,
21/10/2001,77.156,"229,08",21.83,,,,
22/10/2001,"77,63","422,81",21.76,,,,
23/10/2001,76.799,"524,18",21.85,,,,
24/10/2001,"77,63","505,96",22.33,,,,
25/10/2001,77.324,"405,52",22.01,,,,
26/10/2001,77.555,"434,08",22.03,,,,
27/10/2001,77.555,"314,12",22.03,,,,
28/10/2001,77.555,"226,56",22.03,,,,
29/10/2001,77.075,"335,32",22.15,,,,
30/10/2001,76.901,"381,04",21.87,,,,
31/10/2001,76.826,480,21.18,,,,
01/11/2001,76.826,"399,28",20.39,,,,
02/11/2001,76.826,"385,82",20.18,,,,
03/11/2001,76.826,"303,44",20.18,,,,
04/11/2001,76.826,"225,78",20.18,,,,
05/11/2001,76.826,"279,09",20.02,,,,
06/11/2001,76.826,"430,88",19.92,,,,
07/11/2001,76.826,"419,39",20.09,,,,
08/11/2001,76.826,"269,07",21.17,,,,
09/11/2001,76.826,"325,32",22.22,,,,
10/11/2001,76.826,"274,57",22.22,,,,
11/11/2001,76.826,"290,7",22.22,,,,
12/11/2001,77.573,"289,73",21.23,,,,
13/11/2001,78.232,"445,86",21.67,,,,
14/11/2001,77.325,"381,34",19.74,,,,1.045.60
15/11/2001,78.134,"273,18",17.45,,,,
16/11/2001,78.007,"293,02",18.03,,,,
17/11/2001,78.007,"263,27",18.03,,,,
18/11/2001,78.007,"190,91",18.03,,,,
19/11/2001,78.007,"257,04",17.72,,,,
20/11/2001,78.094,"332,89",19.15,,,,
21/11/2001,78.203,"282,94",18.96,,,,
22/11/2001,77.296,"260,6",18.96,,,,
23/11/2001,78.203,"294,45",18.96,,,,
24/11/2001,78.203,"191,48",18.96,,,,
25/11/2001,78.203,"214,23",18.96,,,,
26/11/2001,78.169,"206,59",18.69,,,,
27/11/2001,77.262,"297,28",19.48,,,,
28/11/2001,77.262,"360,98",19.22,,,,
29/11/2001,76.857,"208,19",18.62,,,,
30/11/2001,76.932,"238,01",19.44,,,,
01/12/2001,76.932,"192,17",19.44,,,,
02/12/2001,76.932,"172,99",19.44,,,,
03/12/2001,76.521,"212,03",20.09,,,,
04/12/2001,76.521,"280,51",19.65,,,,
05/12/2001,76.521,"269,59",19.49,,,,
06/12/2001,77.428,"231,7",18.54,,,,
07/12/2001,77.503,"252,41",19.04,,,,
08/12/2001,77.503,"218,91",19.04,,,,
09/12/2001,77.503,"220,59",19.04,,,,
10/12/2001,77.503,"246,57",18.37,,,,
11/12/2001,"76,73","239,95",18.08,,,,
12/12/2001,77.636,"279,69",18.36,,,,
13/12/2001,76.729,"261,95",18.12,,,,
14/12/2001,76.729,"301,41",19.23,,,,
15/12/2001,76.729,"193,55",19.23,,,,
16/12/2001,76.729,"221,84",19.23,,,,
17/12/2001,77.436,"253,74",19.22,,,,
18/12/2001,77.009,"215,06",19.36,,,,
19/12/2001,76.307,"199,82",19.8,,,,
20/12/2001,76.388,"245,17",19.28,,,,
21/12/2001,76.463,"229,58",19.62,,,,
22/12/2001,76.463,"222,79",19.62,,,,
23/12/2001,76.463,"177,75",19.62,,,,
24/12/2001,77.343,"213,46",19.62,,,,
25/12/2001,77.401,"285,72",19.62,,,,
26/12/2001,77.528,"188,34",21.27,,,,
27/12/2001,77.198,"263,37",20.9,,,,
28/12/2001,"77,21","263,67",20.41,,,,
29/12/2001,"77,21","235,49",20.41,,,,
30/12/2001,"77,21","180,76",20.41,,,,
31/12/2001,76.862,"197,33",19.84,,,,
01/01/2002,76.862,"289,4",19.84,,,,
02/01/2002,75.954,"232,91",21.01,,,,
03/01/2002,"76,11","196,56",20.37,,,,
04/01/2002,76.353,"187,88",21.62,,,,
05/01/2002,76.353,"150,26",21.62,,,,
06/01/2002,76.353,"109,77",21.62,,,,
07/01/2002,76.683,"175,1",21.48,,,,
08/01/2002,76.695,"172,46",21.25,,,,
09/01/2002,76.729,"183,32",20.18,,,,
10/01/2002,76.712,"215,1",20.38,,,,
11/01/2002,78.011,"211,82",19.68,,,,
12/01/2002,78.011,"106,76",19.68,,,,
13/01/2002,78.011,"118,17",19.68,,,,
14/01/2002,76.596,"197,22",18.89,,,,
15/01/2002,76.648,"186,35",18.9,,,,
16/01/2002,77.227,"159,03",18.86,,,,
17/01/2002,"77,25","208,58",17.97,,,,
18/01/2002,77.273,"179,68",18,,,,
19/01/2002,77.273,"146,46",18,,,,
20/01/2002,77.273,"114,23",18,,,,
21/01/2002,78.248,"148,09",18,,,,
22/01/2002,77.163,"183,62",18.34,,,,
23/01/2002,77.082,"163,93",19.5,,,,
24/01/2002,"77,47","144,86",19.7,,,,
25/01/2002,77.591,"138,53",19.99,,,,
26/01/2002,77.591,"155,13",19.99,,,,
27/01/2002,77.591,"113,06",19.99,,,,
28/01/2002,79.326,"152,35",20.05,,,,
29/01/2002,79.078,"181,03",19.58,,,,
30/01/2002,78.442,"144,94",19.08,,,,
31/01/2002,78.327,"202,98",19.48,,,,
01/02/2002,78.512,"165,49",20.38,,,,
02/02/2002,78.512,"130,92",20.38,,,,
03/02/2002,78.512,"108,37",20.38,,,,
04/02/2002,78.268,"106,03",20.07,,,,
05/02/2002,78.856,"150,85",20.07,,,,
06/02/2002,78.888,"176,87",19.78,,,,
07/02/2002,78.779,"178,07",19.64,,,,
08/02/2002,77.766,"116,33",20.26,,,,
09/02/2002,77.766,"139,16",20.26,,,,
10/02/2002,77.766,"123,19",20.26,,,,
11/02/2002,"77,65","153,66",21.41,,,,
12/02/2002,77.516,"175,17",20.73,,,,
13/02/2002,78.642,"211,82",21.18,,,,
14/02/2002,78.511,"154,38",21.23,,,,
15/02/2002,78.993,"154,5",21.5,,,,
16/02/2002,78.993,"85,33",21.5,,,,
17/02/2002,78.993,"80,37",21.5,,,,
18/02/2002,79.106,"100,87",21.5,,,,
19/02/2002,"79,1","180,07",20.88,,,,
20/02/2002,79.171,"152,93",20.29,,,,
21/02/2002,78.246,"179,2",20.95,,,,
22/02/2002,78.512,"160,47",21.07,,,,
23/02/2002,78.512,"140,96",21.07,,,,
24/02/2002,78.512,"98,78",21.07,,,,
25/02/2002,79.636,"159,69",20.48,,,,
26/02/2002,78.823,"146,34",21.41,,,,
27/02/2002,78.825,"142,01",21.29,,,,
28/02/2002,78.865,"143,91",21.74,,,,
01/03/2002,78.938,"130,83",22.4,,,,
02/03/2002,78.938,"127,98",22.4,,,,
03/03/2002,78.938,"139,77",22.4,,,,
04/03/2002,80.245,"227,93",22.45,,,,
05/03/2002,79.003,"164,66",23.17,,,,
06/03/2002,78.628,"137,54",23.15,,,,
07/03/2002,78.329,"140,68",23.71,,,,
08/03/2002,"78,37","145,26",23.84,,,,
09/03/2002,"78,37","163,17",23.84,,,,
10/03/2002,"78,37","132,36",23.84,,,,
11/03/2002,78.663,"228,33",24.31,,,,
12/03/2002,79.513,"218,93",24.2,,,,
13/03/2002,78.669,"190,65",24.16,,,,
14/03/2002,78.354,"151,4",24.56,,,,
15/03/2002,78.242,"158,84",24.51,,,,
16/03/2002,78.242,"118,31",24.51,,,,
17/03/2002,78.242,"120,72",24.51,,,,
18/03/2002,78.954,"184,03",25.11,,,,
19/03/2002,79.999,"132,24",24.88,,,,
20/03/2002,79.981,"176,2",24.9,,,,
21/03/2002,79.339,"136,2",25.61,,,,
22/03/2002,80.343,"160,06",25.35,,,,
23/03/2002,80.343,"102,8",25.35,,,,
24/03/2002,80.343,"145,45",25.35,,,,
25/03/2002,80.902,"115,09",24.99,,,,
26/03/2002,79.379,"124,75",25.36,,,,
27/03/2002,79.401,"135,93",25.87,,,,
28/03/2002,79.413,"82,54",26.31,,,,
29/03/2002,79.414,"161,51",26.31,,,,
30/03/2002,79.414,"175,69",26.31,,,,
31/03/2002,79.414,"128,61",26.31,,,,
01/04/2002,80.072,"156,44",26.88,,,,
02/04/2002,79.366,194,27.71,,,,
03/04/2002,79.381,"175,52",27.56,,,,
04/04/2002,79.369,"238,62",26.58,,,,
05/04/2002,80.253,"201,63",26.21,,,,
06/04/2002,80.253,"135,64",26.21,,,,
07/04/2002,80.253,"150,74",26.21,,,,
08/04/2002,79.407,"185,45",26.54,,,,
09/04/2002,80.105,"200,57",25.82,,,,
10/04/2002,80.236,"172,04",26.13,,,,
11/04/2002,79.395,"195,67",24.99,,,,
12/04/2002,80.946,"151,5",23.47,,,,
13/04/2002,80.946,"181,94",23.47,,,,
14/04/2002,80.946,"139,86",23.47,,,,
15/04/2002,79.395,"187,64",24.57,,,,
16/04/2002,79.395,"203,75",24.75,,,,
17/04/2002,79.374,"96,57",25.94,,,,
18/04/2002,"80,14","147,28",26.18,,,,
19/04/2002,79.367,"193,63",26.38,,,,
20/04/2002,79.367,"140,31",26.38,,,,
21/04/2002,79.367,"104,22",26.38,,,,
22/04/2002,"80,92","118,97",26.27,,,,
23/04/2002,80.914,"129,71",26.62,,,,
24/04/2002,79.366,"114,12",26.38,,,,
25/04/2002,80.894,"106,27",26.73,,,,
26/04/2002,79.355,"126,95",27.11,,,,
27/04/2002,79.355,"84,4",27.11,,,,
28/04/2002,79.355,"113,96",27.11,,,,
29/04/2002,79.327,"120,46",27.57,,,,
30/04/2002,80.046,"156,22",27.29,,,,
01/05/2002,80.145,"123,69",26.75,,,,
02/05/2002,80.034,"120,86",26.24,,,,
03/05/2002,80.022,"135,76",26.62,,,,
04/05/2002,80.022,"135,66",26.62,,,,
05/05/2002,80.022,"146,99",26.62,,,,
06/05/2002,79.285,"155,93",26.12,,,,
07/05/2002,80.022,"178,97",26.63,,,,
08/05/2002,80.266,"163,12",27.85,,,,
09/05/2002,79.952,"196,93",27.68,,,,
10/05/2002,79.921,"117,88",27.99,,,,
11/05/2002,79.921,"125,64",27.99,,,,
12/05/2002,79.921,"119,1",27.99,,,,
13/05/2002,79.971,"162,79",28.38,,,,
14/05/2002,80.052,"189,75",29.36,,,,
15/05/2002,80.032,"167,72",28.15,,,,
16/05/2002,79.998,"186,93",27.95,,,,
17/05/2002,79.227,"139,67",28.18,,,,
18/05/2002,79.227,"170,66",28.18,,,,
19/05/2002,79.227,"111,98",28.18,,,,
20/05/2002,"79,26","154,43",28.33,,,,
21/05/2002,79.256,"187,76",27.33,,,,
22/05/2002,79.226,"209,66",26.37,,,,
23/05/2002,79.243,"209,38",26.15,,,,
24/05/2002,79.807,"166,8",25.88,,,,
25/05/2002,79.807,"150,43",25.88,,,,
26/05/2002,79.807,"95,59",25.88,,,,
27/05/2002,79.244,"217,67",25.88,,,,
28/05/2002,"79,91","193,43",25.27,,,,
29/05/2002,79.836,"178,71",25.76,,,,
30/05/2002,79.203,"188,43",24.67,,,,
31/05/2002,79.204,"131,78",25.31,,,,
01/06/2002,79.204,"148,1",25.31,,,,
02/06/2002,79.204,"116,03",25.31,,,,
03/06/2002,79.203,"196,47",25.08,,,,
04/06/2002,79.954,"155,93",25.33,,,,
05/06/2002,"79,79","175,32",24.89,,,,
06/06/2002,79.214,"151,06",24.79,,,,
07/06/2002,79.232,"209,43",24.75,,,,
08/06/2002,79.232,"125,68",24.75,,,,
09/06/2002,79.232,"114,35",24.75,,,,
10/06/2002,"79,22","148,88",24.29,,,,
11/06/2002,"79,22","188,63",24.12,,,,
12/06/2002,80,"154,96",24.64,,,,
13/06/2002,79.815,"165,09",25.64,,,,
14/06/2002,79.925,"141,88",25.94,,,,
15/06/2002,79.925,"225,86",25.94,,,,
16/06/2002,79.925,"93,41",25.94,,,,
17/06/2002,79.204,"177,12",26.09,,,,
18/06/2002,79.201,"130,8",25.43,,,,
19/06/2002,79.203,"192,73",25.31,,,,
20/06/2002,"79,83","153,1",25.53,,,,
21/06/2002,"79,69","147,36",25.82,,,,
22/06/2002,"79,69","103,61",25.82,,,,
23/06/2002,"79,69","90,24",25.82,,,,
24/06/2002,79.985,"161,4",26.47,,,,
25/06/2002,79.987,"191,23",26.32,,,,
26/06/2002,"79,92","161,81",26.76,,,,
27/06/2002,"79,66","131,97",26.86,,,,
28/06/2002,"79,93","99,78",26.86,,,,
29/06/2002,"79,93","105,3",26.86,,,,
30/06/2002,"79,93","76,38",26.86,,,,
01/07/2002,79.725,"121,24",26.81,,,,
02/07/2002,79.922,"138,87",26.77,,,,
03/07/2002,"79,81","102,74",26.8,,,,
04/07/2002,"79,83",154,26.8,,,,
05/07/2002,"79,83","148,07",26.8,,,,
06/07/2002,"79,83","174,17",26.8,,,,
07/07/2002,"79,83","87,88",26.8,,,,
08/07/2002,79.575,"105,22",26.07,,,,
09/07/2002,"79,77","107,98",26.09,,,,
10/07/2002,"79,73","100,48",26.77,,,,
11/07/2002,"79,78","111,35",26.83,,,,
12/07/2002,79.715,"141,1",27.48,,,,
13/07/2002,79.715,"103,32",27.48,,,,
14/07/2002,79.715,"111,96",27.48,,,,
15/07/2002,79.765,"113,15",27.07,,,,
16/07/2002,"79,74","103,72",27.75,,,,
17/07/2002,"79,74","109,51",27.88,,,,
18/07/2002,"79,65","121,23",27.57,,,,
19/07/2002,79.745,"118,19",27.83,,,,
20/07/2002,79.745,"113,9",27.83,,,,
21/07/2002,79.745,"134,66",27.83,,,,
22/07/2002,79.695,"94,75",26.6,,,,
23/07/2002,"79,92","87,65",26.31,,,,
24/07/2002,"79,2","129,4",26.87,,,,
25/07/2002,79.645,"126,85",26.77,,,,
26/07/2002,"79,65","100,1",26.54,,,,
27/07/2002,"79,65","126,38",26.54,,,,
28/07/2002,"79,65","85,84",26.54,,,,
29/07/2002,"80,28","114,09",26.55,,,,
30/07/2002,79.365,"164,48",27.36,,,,
31/07/2002,79.855,"148,47",27.02,,,,
01/08/2002,"79,75","132,86",26.47,,,,
02/08/2002,"79,82","132,5",26.84,,,,
03/08/2002,"79,82","183,65",26.84,,,,
04/08/2002,"79,82","106,48",26.84,,,,
05/08/2002,"79,93","127,72",26.58,,,,
06/08/2002,"79,79","171,07",27.17,,,,
07/08/2002,80.023,172,26.5,,,,
08/08/2002,80.023,"173,86",26.67,,,,
09/08/2002,80.017,"106,64",26.86,,,,
10/08/2002,80.017,"162,58",26.86,,,,
11/08/2002,80.017,"93,97",26.86,,,,
12/08/2002,80.045,"156,44",27.86,,,,
13/08/2002,80.094,"118,44",27.9,,,,
14/08/2002,80.089,"101,44",28.15,,,,
15/08/2002,80.108,"86,19",29.06,,,,
16/08/2002,"79,68","119,85",29.33,,,,
17/08/2002,"79,68","93,5",29.33,,,,
18/08/2002,"79,68","91,9",29.33,,,,
19/08/2002,80.082,"66,02",29.84,,,,
20/08/2002,80.109,"151,78",30.11,,,,
21/08/2002,79.156,"155,44",29.24,,,,
22/08/2002,79.185,"142,13",28.84,,,,
23/08/2002,79.199,"130,64",28.63,,,,
24/08/2002,79.199,"121,7",28.63,,,,
25/08/2002,79.199,"116,56",28.63,,,,
26/08/2002,"79,18","137,16",29.28,,,,
27/08/2002,79.143,"128,64",28.83,,,,
28/08/2002,79.137,"122,08",28.34,,,,
29/08/2002,79.119,"105,93",28.92,,,,
30/08/2002,"79,85","113,78",28.98,,,,
31/08/2002,"79,85","114,12",28.98,,,,
01/09/2002,"79,85","80,17",28.98,,,,
02/09/2002,79.143,"146,46",28.98,,,,
03/09/2002,79.108,"114,62",27.79,,,,
04/09/2002,79.114,"188,65",28.27,,,,
05/09/2002,79.108,"185,39",28.98,,,,
06/09/2002,79.102,"152,23",29.61,,,,
07/09/2002,79.102,"174,69",29.61,,,,
08/09/2002,79.102,"119,03",29.61,,,,
09/09/2002,79.125,"157,57",29.73,,,,
10/09/2002,79.149,"225,34",29.73,,,,
11/09/2002,"79,7","198,02",29.77,,,,
12/09/2002,79.072,"189,82",28.85,,,,
13/09/2002,79.138,"301,14",29.81,,,,
14/09/2002,79.138,"195,87",29.81,,,,
15/09/2002,79.138,"127,41",29.81,,,,
16/09/2002,"79,83","151,69",29.67,,,,
17/09/2002,79.981,"205,88",29.08,,,,
18/09/2002,79.138,"236,17",29.48,,,,
19/09/2002,79.108,"186,92",29.5,,,,
20/09/2002,79.119,"191,86",29.61,,,,
21/09/2002,79.119,"133,69",29.61,,,,
22/09/2002,79.119,"93,05",29.61,,,,
23/09/2002,"80,21","128,32",30.71,,,,
24/09/2002,79.915,"216,18",30.77,,,,
25/09/2002,79.131,"237,25",30.64,,,,
26/09/2002,79.138,"140,04",30.41,,,,
27/09/2002,79.126,"255,03",30.54,,,,
28/09/2002,79.126,"132,62",30.54,,,,
29/09/2002,79.126,"82,81",30.54,,,,
30/09/2002,"79,09","159,6",30.45,,,,
01/10/2002,"80,01","155,42",30.83,,,,
02/10/2002,79.875,"134,17",30.49,,,,
03/10/2002,79.084,"138,47",29.76,,,,
04/10/2002,79.091,"168,68",29.62,,,,
05/10/2002,79.091,"148,06",29.62,,,,
06/10/2002,79.091,"80,54",29.62,,,,
07/10/2002,79.905,"203,37",29.64,,,,
08/10/2002,79.131,"187,33",29.48,,,,
09/10/2002,79.113,"209,03",29.35,,,,
10/10/2002,79.107,"178,04",28.97,,,,
11/10/2002,79.108,"178,91",29.37,,,,
12/10/2002,79.108,"200,94",29.37,,,,
13/10/2002,79.108,"136,18",29.37,,,,
14/10/2002,79.101,"183,22",30.03,,,,
15/10/2002,79.101,"195,05",29.72,,,,
16/10/2002,79.113,"158,86",29.47,,,,
17/10/2002,79.143,"187,31",29.62,,,,
18/10/2002,79.143,271,29.6,,,,
19/10/2002,79.143,"168,39",29.6,,,,
20/10/2002,79.143,"169,61",29.6,,,,
21/10/2002,79.137,"166,69",28.37,,,,
22/10/2002,79.965,"135,34",27.92,,,,
23/10/2002,"79,15","161,52",28.18,,,,
24/10/2002,79.745,"144,02",28.2,,,,
25/10/2002,79.138,"201,68",27.05,,,,
26/10/2002,79.138,"191,54",27.05,,,,
27/10/2002,79.138,"118,07",27.05,,,,
28/10/2002,79.126,"174,35",27.29,,,,
29/10/2002,79.895,"176,87",26.86,,,,
30/10/2002,79.102,"154,14",26.81,,,,
31/10/2002,79.785,"140,38",27.22,,,,
01/11/2002,79.066,"169,15",27.13,,,,
02/11/2002,79.066,"99,69",27.13,,,,
03/11/2002,79.066,"67,6",27.13,,,,
04/11/2002,79.084,"94,85",26.95,,,,
05/11/2002,79.059,"143,18",26.14,,,,
06/11/2002,79.655,"182,94",25.77,,,,
07/11/2002,"79,43","155,12",25.38,,,,
08/11/2002,79.012,"160,75",25.78,,,,
09/11/2002,79.012,"168,89",25.78,,,,
10/11/2002,79.012,"91,08",25.78,,,,
11/11/2002,79,"164,71",25.94,,,,
12/11/2002,79.006,"156,81",25.9,,,,
13/11/2002,79.785,"192,52",25.19,,,,
14/11/2002,"80,11","216,92",25.29,,,,
15/11/2002,"79,03","194,86",25.51,,,,
16/11/2002,"79,03","196,58",25.51,,,,
17/11/2002,"79,03","142,36",25.51,,,,
18/11/2002,79.875,"181,79",26.71,,,,
19/11/2002,79.001,"216,77",26.42,,,,
20/11/2002,79.043,"123,65",26.98,,,,
21/11/2002,"79,91","142,72",26.35,,,,
22/11/2002,"80,11","147,59",26.76,,,,
23/11/2002,"80,11","178,75",26.76,,,,
24/11/2002,"80,11","123,96",26.76,,,,
25/11/2002,79.066,"130,19",26.11,,,,
26/11/2002,79.072,"168,44",26.4,,,,
27/11/2002,"80,01","142,68",26.89,,,,
28/11/2002,"79,91","147,88",26.89,,,,
29/11/2002,79.078,"198,88",26.89,,,,
30/11/2002,79.078,"180,16",26.89,,,,
01/12/2002,79.078,"117,52",26.89,,,,
02/12/2002,79.084,"176,12",27.24,,,,
03/12/2002,79.042,"174,35",27.3,,,,
04/12/2002,"80,03","172,23",26.71,,,,
05/12/2002,"79,87","200,52",27.29,,,,
06/12/2002,79.036,"216,98",26.93,,,,
07/12/2002,79.036,"102,48",26.93,,,,
08/12/2002,79.036,"88,61",26.93,,,,
09/12/2002,"79,72","135,85",27.2,,,,
10/12/2002,"80,11","175,52",27.74,,,,
11/12/2002,79.915,"177,72",27.4,,,,
12/12/2002,79.655,"171,69",28.01,,,,
13/12/2002,78.988,"165,34",28.44,,,,
14/12/2002,78.988,"157,45",28.44,,,,
15/12/2002,78.988,"84,67",28.44,,,,
16/12/2002,78.988,"152,83",30.1,,,,
17/12/2002,"79,98","176,88",30.1,,,,
18/12/2002,78.959,"201,61",30.44,,,,
19/12/2002,78.958,"175,63",30.56,,,,
20/12/2002,79.745,"276,05",30.3,,,,
21/12/2002,79.745,"183,49",30.3,,,,
22/12/2002,79.745,"150,92",30.3,,,,
23/12/2002,78.959,"189,76",31.75,,,,
24/12/2002,79.815,"273,16",31.97,,,,
25/12/2002,79.725,"193,87",31.97,,,,
26/12/2002,79.625,"206,75",32.49,,,,
27/12/2002,"79,55","203,79",32.72,,,,
28/12/2002,"79,55","194,86",32.72,,,,
29/12/2002,"79,55","138,83",32.72,,,,
30/12/2002,"79,41","162,63",31.37,,,,
31/12/2002,78.911,"228,61",31.2,,,,
01/01/2003,78.912,"282,24",31.2,,,,
02/01/2003,78.923,"183,23",31.85,,,,
03/01/2003,78.929,"171,76",33.08,,,,
04/01/2003,78.929,"162,86",33.08,,,,
05/01/2003,78.929,"161,77",33.08,,,,
06/01/2003,79.815,"117,88",32.1,,,,
07/01/2003,79.825,"209,53",31.08,,,,
08/01/2003,"79,22","202,43",30.56,,,,
09/01/2003,"79,87","175,07",31.99,,,,
10/01/2003,78.881,"245,27",31.68,,,,
11/01/2003,78.881,"209,21",31.68,,,,
12/01/2003,78.881,"110,65",31.68,,,,
13/01/2003,78.881,"202,41",32.26,,,,
14/01/2003,78.887,193,32.37,,,,
15/01/2003,"79,63","242,03",33.21,,,,
16/01/2003,"79,58","177,98",33.66,,,,
17/01/2003,78.863,"241,23",33.91,,,,
18/01/2003,78.863,"166,2",33.91,,,,
19/01/2003,78.863,"96,48",33.91,,,,
20/01/2003,78.869,"210,03",33.91,,,,
21/01/2003,78.869,"229,15",34.61,,,,
22/01/2003,79.585,"226,73",32.85,,,,
23/01/2003,79.635,"184,46",32.25,,,,
24/01/2003,"79,49","247,88",33.28,,,,
25/01/2003,"79,49","246,11",33.28,,,,
26/01/2003,"79,49","171,4",33.28,,,,
27/01/2003,78.822,"258,56",32.29,,,,
28/01/2003,78.815,"285,57",32.67,,,,
29/01/2003,79.705,"257,61",33.63,,,,
30/01/2003,"79,59","264,37",33.85,,,,
31/01/2003,79.735,"230,36",33.51,,,,
01/02/2003,79.735,"202,2",33.51,,,,
02/02/2003,79.735,"113,42",33.51,,,,
03/02/2003,78.834,"167,59",32.76,,,,
04/02/2003,"78,8","206,44",33.58,,,,
05/02/2003,79.745,"196,58",33.93,,,,
06/02/2003,79.665,"211,49",34.16,,,,
07/02/2003,79.605,"257,03",35.12,,,,
08/02/2003,79.605,"201,58",35.12,,,,
09/02/2003,79.605,"110,9",35.12,,,,
10/02/2003,79.745,"180,55",34.48,,,,
11/02/2003,"79,69","213,41",35.44,,,,
12/02/2003,79.715,"296,34",35.77,,,,
13/02/2003,"79,69","334,66",36.36,,,,
14/02/2003,79.665,"344,46",36.8,,,,
15/02/2003,79.665,"317,92",36.8,,,,
16/02/2003,79.665,"172,04",36.8,,,,
17/02/2003,"79,68","290,78",36.8,,,,
18/02/2003,"79,7","342,68",36.96,,,,
19/02/2003,79.715,"242,38",37.16,,,,
20/02/2003,"79,63","239,5",36.79,,,,
21/02/2003,79.775,"227,28",35.58,,,,
22/02/2003,79.775,"267,05",35.58,,,,
23/02/2003,79.775,"197,71",35.58,,,,
24/02/2003,"79,65","186,14",36.48,,,,
25/02/2003,79.735,"338,82",36.06,,,,
26/02/2003,79.705,"284,53",37.7,,,,
27/02/2003,79.725,"228,99",37.2,,,,
28/02/2003,79.655,"240,86",36.6,,,,
01/03/2003,79.655,"189,62",36.6,,,,
02/03/2003,79.655,"139,92",36.6,,,,
03/03/2003,79.615,"247,1",35.88,,,,
04/03/2003,79.765,"326,09",36.89,,,,
05/03/2003,79.635,"338,19",36.69,,,,
06/03/2003,"79,68","285,29",37,,,,
07/03/2003,79.695,"313,06",37.78,,,,
08/03/2003,79.695,"299,56",37.78,,,,
09/03/2003,79.695,"184,03",37.78,,,,
10/03/2003,79.675,"327,62",37.27,,,,
11/03/2003,"79,67","309,09",36.72,,,,
